Expression,Value
54 - 40,14
54 * 40,2160
54 + 42,96
54 - 42,12
54 * 42,2268
54 / 44,1.2272727272727273
54 + 45,99
54 / 45,1.2
54 + 46,100
54 * 46,2484
54 / 46,1.173913043478261
54 - 47,7
54 / 47,1.148936170212766
54 + 48,102
54 - 48,6
54 / 48,1.125
54 - 49,5
54 * 49,2646
54 + 50,104
54 - 50,4
54 * 50,2700
54 + 51,105
54 * 51,2754
54 / 51,1.0588235294117647
54 - 52,2
54 * 52,2808
54 - 53,1
54 * 53,2862
54 - 54,0
54 * 54,2916
54 - 55,-1
54 * 55,2970
54 - 56,-2
54 * 56,3024
54 + 57,111
54 - 57,-3
54 / 57,0.9473684210526315
54 + 58,112
54 * 58,3132
54 / 58,0.9310344827586207
54 + 59,113
54 - 59,-5
54 * 59,3186
54 - 60,-6
54 * 60,3240
54 + 61,115
54 - 61,-7
54 / 61,0.8852459016393442
54 / 62,0.8709677419354839
54 + 63,117
54 + 64,118
54 * 64,3456
54 / 64,0.84375
54 + 65,119
54 * 65,3510
54 / 65,0.8307692307692308
54 + 66,120
54 / 66,0.8181818181818182
54 - 67,-13
54 * 67,3618
54 + 68,122
54 - 68,-14
54 / 68,0.7941176470588235
54 + 69,123
54 * 69,3726
54 / 69,0.782608695652174
54 * 70,3780
54 / 70,0.7714285714285715
54 + 71,125
54 - 71,-17
54 / 71,0.7605633802816901
54 * 72,3888
54 + 73,127
54 / 73,0.7397260273972602
54 + 74,128
54 - 74,-20
54 * 74,3996
54 + 75,129
54 - 75,-21
54 / 75,0.72
54 / 76,0.7105263157894737
54 + 77,131
54 - 77,-23
54 * 79,4266
54 / 79,0.6835443037974683
54 + 80,134
54 - 80,-26
54 / 80,0.675
54 - 81,-27
54 / 81,0.6666666666666666
54 + 82,136
54 / 82,0.6585365853658537
54 + 83,137
54 - 83,-29
54 / 83,0.6506024096385542
54 + 84,138
54 - 84,-30
54 * 84,4536
54 / 84,0.6428571428571429
54 + 85,139
54 - 85,-31
54 + 86,140
54 - 86,-32
54 * 86,4644
54 / 86,0.627906976744186
54 + 87,141
54 - 87,-33
54 * 87,4698
54 / 87,0.6206896551724138
54 - 88,-34
54 * 88,4752
54 + 89,143
54 / 89,0.6067415730337079
54 + 90,144
54 - 91,-37
54 * 91,4914
54 * 92,4968
54 + 93,147
54 - 93,-39
54 * 93,5022
54 / 93,0.5806451612903226
54 - 94,-40
54 * 94,5076
54 / 94,0.574468085106383
54 - 95,-41
54 * 95,5130
54 + 96,150
54 / 96,0.5625
54 + 98,152
54 - 98,-44
54 * 98,5292
54 / 98,0.5510204081632653
54 - 99,-45
54 * 99,5346
54 / 99,0.5454545454545454
55 + 0,55
55 - 0,55
55 - 1,54
55 * 1,55
55 + 2,57
55 * 2,110
55 / 2,27.5
55 / 3,18.333333333333332
55 + 4,59
55 - 4,51
55 * 4,220
55 / 4,13.75
55 - 5,50
55 / 5,11.0
55 - 7,48
55 + 8,63
55 / 8,6.875
55 / 9,6.111111111111111
55 + 10,65
55 - 10,45
55 / 10,5.5
55 + 11,66
55 / 11,5.0
55 + 13,68
55 - 13,42
55 * 13,715
55 / 13,4.230769230769231
55 + 15,70
55 + 16,71
55 - 16,39
55 + 18,73
55 * 18,990
55 + 19,74
55 * 19,1045
55 / 19,2.8947368421052633
55 + 20,75
55 * 20,1100
55 / 20,2.75
55 - 21,34
55 - 23,32
55 * 23,1265
55 + 24,79
55 - 24,31
55 - 25,30
55 / 25,2.2
55 + 26,81
55 * 26,1430
55 + 27,82
55 + 28,83
55 - 28,27
55 * 28,1540
55 - 29,26
55 / 29,1.896551724137931
55 - 30,25
55 * 30,1650
55 / 30,1.8333333333333333
55 - 31,24
55 + 32,87
55 - 32,23
55 + 34,89
55 / 34,1.6176470588235294
55 - 35,20
55 * 35,1925
55 + 36,91
55 - 36,19
55 * 36,1980
55 * 37,2035
55 * 38,2090
55 / 38,1.4473684210526316
55 - 39,16
55 / 39,1.4102564102564104
55 - 40,15
55 * 40,2200
55 / 40,1.375
55 + 41,96
55 - 41,14
55 / 41,1.3414634146341464
55 + 43,98
55 / 43,1.2790697674418605
55 + 44,99
55 * 44,2420
55 + 45,100
55 - 45,10
55 * 45,2475
55 + 46,101
55 - 46,9
55 * 47,2585
55 / 47,1.1702127659574468
55 + 49,104
55 + 50,105
55 - 50,5
55 * 50,2750
55 - 52,3
55 * 52,2860
55 + 54,109
55 / 54,1.0185185185185186
55 / 55,1.0
55 + 56,111
55 - 56,-1
55 + 57,112
55 / 57,0.9649122807017544
55 + 58,113
55 - 58,-3
55 + 59,114
55 - 59,-4
55 * 59,3245
55 / 59,0.9322033898305084
55 * 60,3300
55 / 60,0.9166666666666666
55 + 61,116
55 / 61,0.9016393442622951
55 + 62,117
55 + 63,118
55 - 63,-8
55 / 63,0.873015873015873
55 + 64,119
55 * 64,3520
55 / 64,0.859375
55 + 65,120
55 - 65,-10
55 * 65,3575
55 + 66,121
55 * 66,3630
55 + 67,122
55 - 67,-12
55 / 67,0.8208955223880597
55 - 68,-13
55 * 68,3740
55 + 69,124
55 * 69,3795
55 * 70,3850
55 + 71,126
55 - 71,-16
55 * 71,3905
55 / 71,0.7746478873239436
55 + 72,127
55 * 72,3960
55 / 72,0.7638888888888888
55 / 73,0.7534246575342466
55 + 75,130
55 / 75,0.7333333333333333
55 - 76,-21
55 * 76,4180
55 + 77,132
55 * 77,4235
55 / 77,0.7142857142857143
55 / 78,0.7051282051282052
55 + 79,134
55 * 79,4345
55 / 79,0.6962025316455697
55 + 80,135
55 - 80,-25
55 + 81,136
55 * 81,4455
55 * 82,4510
55 - 83,-28
55 / 84,0.6547619047619048
55 + 85,140
55 - 85,-30
55 * 85,4675
55 * 86,4730
55 * 87,4785
55 / 87,0.632183908045977
55 / 88,0.625
55 / 89,0.6179775280898876
55 + 90,145
55 - 90,-35
55 * 90,4950
55 / 90,0.6111111111111112
55 + 91,146
55 * 91,5005
55 + 92,147
55 / 92,0.5978260869565217
55 - 93,-38
55 * 93,5115
55 / 93,0.5913978494623656
55 * 94,5170
55 - 95,-40
55 / 95,0.5789473684210527
55 * 96,5280
55 + 97,152
55 * 97,5335
55 / 97,0.5670103092783505
55 + 99,154
56 + 0,56
56 - 0,56
56 + 1,57
56 * 1,56
56 / 1,56.0
56 + 3,59
56 - 3,53
56 + 5,61
56 - 5,51
56 * 5,280
56 + 6,62
56 / 6,9.333333333333334
56 + 7,63
56 - 7,49
56 * 7,392
56 / 7,8.0
56 - 8,48
56 + 10,66
56 - 10,46
56 + 11,67
56 / 11,5.090909090909091
56 + 12,68
56 + 13,69
56 - 13,43
56 - 14,42
56 * 14,784
56 + 15,71
56 - 15,41
56 + 16,72
56 - 16,40
56 * 16,896
56 / 16,3.5
56 + 17,73
56 * 17,952
56 - 18,38
56 * 18,1008
56 / 18,3.111111111111111
56 * 20,1120
56 - 21,35
56 * 21,1176
56 / 21,2.6666666666666665
56 + 23,79
56 / 24,2.3333333333333335
56 - 25,31
56 / 25,2.24
56 + 26,82
56 - 26,30
56 / 26,2.1538461538461537
56 * 27,1512
56 + 28,84
56 + 29,85
56 - 29,27
56 * 29,1624
56 / 29,1.9310344827586208
56 + 31,87
56 - 31,25
56 / 31,1.8064516129032258
56 - 32,24
56 - 33,23
56 * 33,1848
56 + 34,90
56 - 34,22
56 / 34,1.6470588235294117
56 + 36,92
56 * 36,2016
56 / 36,1.5555555555555556
56 + 37,93
56 * 37,2072
56 / 37,1.5135135135135136
56 - 38,18
56 * 38,2128
56 + 39,95
56 * 39,2184
56 + 40,96
56 - 41,15
56 - 43,13
56 * 43,2408
56 / 43,1.302325581395349
56 + 44,100
56 * 44,2464
56 / 44,1.2727272727272727
56 + 45,101
56 / 45,1.2444444444444445
56 + 46,102
56 / 46,1.2173913043478262
56 + 47,103
56 - 47,9
56 + 48,104
56 * 48,2688
56 - 49,7
56 * 49,2744
56 - 50,6
56 * 50,2800
56 / 50,1.12
56 + 51,107
56 / 51,1.0980392156862746
56 + 52,108
56 - 52,4
56 * 52,2912
56 + 53,109
56 - 53,3
56 * 53,2968
56 + 54,110
56 - 54,2
56 * 54,3024
56 / 54,1.037037037037037
56 - 55,1
56 * 55,3080
56 + 56,112
56 / 56,1.0
56 - 57,-1
56 * 57,3192
56 + 58,114
56 * 58,3248
56 / 58,0.9655172413793104
56 - 59,-3
56 / 59,0.9491525423728814
56 + 60,116
56 * 61,3416
56 / 61,0.9180327868852459
56 / 62,0.9032258064516129
56 + 64,120
56 / 64,0.875
56 + 65,121
56 * 65,3640
56 + 66,122
56 - 66,-10
56 * 66,3696
56 + 68,124
56 - 68,-12
56 * 69,3864
56 / 69,0.8115942028985508
56 - 70,-14
56 * 70,3920
56 / 70,0.8
56 * 71,3976
56 + 72,128
56 - 72,-16
56 * 72,4032
56 - 73,-17
56 + 74,130
56 - 74,-18
56 * 74,4144
56 + 75,131
56 + 76,132
56 - 76,-20
56 * 76,4256
56 / 76,0.7368421052631579
56 + 77,133
56 - 77,-21
56 - 79,-23
56 / 80,0.7
56 / 81,0.691358024691358
56 + 82,138
56 * 82,4592
56 - 83,-27
56 + 84,140
56 - 84,-28
56 / 84,0.6666666666666666
56 + 85,141
56 * 85,4760
56 / 85,0.6588235294117647
56 + 86,142
56 - 86,-30
56 + 87,143
56 + 89,145
56 + 90,146
56 * 90,5040
56 / 90,0.6222222222222222
56 + 91,147
56 * 91,5096
56 + 92,148
56 + 93,149
56 - 93,-37
56 / 93,0.6021505376344086
56 + 94,150
56 * 94,5264
56 / 94,0.5957446808510638
56 * 95,5320
56 - 96,-40
56 * 96,5376
56 - 97,-41
56 / 97,0.5773195876288659
56 * 98,5488
56 / 98,0.5714285714285714
56 + 99,155
56 - 99,-43
56 * 99,5544
57 + 0,57
57 - 0,57
57 + 1,58
57 - 1,56
57 * 1,57
57 / 1,57.0
57 + 2,59
57 - 2,55
57 / 2,28.5
57 - 3,54
57 + 4,61
57 * 4,228
57 / 5,11.4
57 + 6,63
57 * 6,342
57 - 7,50
57 * 7,399
57 - 8,49
57 * 8,456
57 / 8,7.125
57 + 9,66
57 * 9,513
57 * 10,570
57 / 10,5.7
57 + 11,68
57 / 11,5.181818181818182
57 * 12,684
57 + 13,70
57 - 13,44
57 * 14,798
57 / 14,4.071428571428571
57 - 16,41
57 * 16,912
57 + 17,74
57 - 17,40
57 * 17,969
57 + 18,75
57 - 18,39
57 * 18,1026
57 / 18,3.1666666666666665
57 * 19,1083
57 / 19,3.0
57 - 20,37
57 * 20,1140
57 + 21,78
57 * 21,1197
57 / 21,2.7142857142857144
57 * 22,1254
57 / 22,2.590909090909091
57 + 23,80
57 - 23,34
57 * 23,1311
57 / 23,2.4782608695652173
57 + 24,81
57 - 24,33
57 * 24,1368
57 + 25,82
57 - 25,32
57 * 25,1425
57 + 26,83
57 - 26,31
57 * 26,1482
57 / 26,2.1923076923076925
57 * 27,1539
57 / 27,2.111111111111111
57 / 28,2.0357142857142856
57 + 29,86
57 - 29,28
57 * 29,1653
57 + 30,87
57 / 30,1.9
57 + 31,88
57 - 31,26
57 * 31,1767
57 / 31,1.8387096774193548
57 - 32,25
57 * 32,1824
57 / 32,1.78125
57 + 33,90
57 - 33,24
57 / 33,1.7272727272727273
57 + 34,91
57 - 34,23
57 * 34,1938
57 / 34,1.6764705882352942
57 - 35,22
57 + 37,94
57 - 37,20
57 * 37,2109
57 / 37,1.5405405405405406
57 - 38,19
57 * 38,2166
57 + 39,96
57 - 39,18
57 * 39,2223
57 / 39,1.4615384615384615
57 - 40,17
57 * 40,2280
57 / 40,1.425
57 - 41,16
57 * 41,2337
57 / 41,1.3902439024390243
57 + 42,99
57 * 42,2394
57 + 43,100
57 - 43,14
57 * 43,2451
57 / 43,1.3255813953488371
57 + 44,101
57 - 44,13
57 * 44,2508
57 / 44,1.2954545454545454
57 + 45,102
57 - 45,12
57 + 46,103
57 * 46,2622
57 / 46,1.2391304347826086
57 - 47,10
57 * 47,2679
57 / 47,1.2127659574468086
57 + 49,106
57 + 50,107
57 - 50,7
57 / 50,1.14
57 * 51,2907
57 / 51,1.1176470588235294
57 / 52,1.0961538461538463
57 + 53,110
57 - 53,4
57 * 53,3021
57 / 53,1.0754716981132075
57 - 55,2
57 / 55,1.0363636363636364
57 + 56,113
57 - 56,1
57 / 56,1.0178571428571428
57 + 57,114
57 - 57,0
57 * 57,3249
57 / 57,1.0
57 / 58,0.9827586206896551
57 + 59,116
57 - 59,-2
57 * 60,3420
57 / 60,0.95
57 + 61,118
57 / 61,0.9344262295081968
57 * 62,3534
57 / 62,0.9193548387096774
57 + 63,120
57 + 64,121
57 - 64,-7
57 + 65,122
57 - 65,-8
57 * 65,3705
57 + 66,123
57 - 66,-9
57 * 66,3762
57 - 67,-10
57 / 67,0.8507462686567164
57 + 68,125
57 - 68,-11
57 * 69,3933
57 + 70,127
57 - 70,-13
57 / 71,0.8028169014084507
57 + 72,129
57 - 72,-15
57 + 73,130
57 - 73,-16
57 / 73,0.7808219178082192
57 + 74,131
57 - 74,-17
57 / 74,0.7702702702702703
57 / 75,0.76
57 + 76,133
57 * 76,4332
57 / 76,0.75
57 + 77,134
57 + 78,135
57 * 78,4446
57 / 79,0.7215189873417721
57 * 80,4560
57 - 81,-24
57 + 82,139
57 - 82,-25
57 * 82,4674
57 / 82,0.6951219512195121
57 - 83,-26
57 / 83,0.6867469879518072
57 + 84,141
57 + 85,142
57 - 85,-28
57 * 85,4845
57 / 85,0.6705882352941176
57 - 86,-29
57 * 86,4902
57 + 87,144
57 * 87,4959
57 / 87,0.6551724137931034
57 / 88,0.6477272727272727
57 + 89,146
57 - 89,-32
57 / 89,0.6404494382022472
57 * 90,5130
57 - 91,-34
57 * 91,5187
57 / 91,0.6263736263736264
57 + 92,149
57 - 92,-35
57 * 92,5244
57 / 92,0.6195652173913043
57 * 93,5301
57 / 93,0.6129032258064516
57 + 94,151
57 * 94,5358
57 / 94,0.6063829787234043
57 + 95,152
57 - 95,-38
57 * 95,5415
57 / 95,0.6
57 * 96,5472
57 - 97,-40
57 * 97,5529
57 / 97,0.5876288659793815
57 + 98,155
57 - 98,-41
57 * 98,5586
57 / 98,0.5816326530612245
57 * 99,5643
57 / 99,0.5757575757575758
58 + 0,58
58 - 0,58
58 * 0,0
58 - 1,57
58 * 1,58
58 + 2,60
58 - 2,56
58 * 2,116
58 / 2,29.0
58 + 3,61
58 - 3,55
58 * 3,174
58 + 4,62
58 / 4,14.5
58 + 5,63
58 * 5,290
58 / 5,11.6
58 + 6,64
58 + 7,65
58 / 7,8.285714285714286
58 + 8,66
58 - 8,50
58 * 8,464
58 + 9,67
58 - 9,49
58 * 9,522
58 / 9,6.444444444444445
58 + 10,68
58 * 10,580
58 / 10,5.8
58 / 11,5.2727272727272725
58 + 12,70
58 - 12,46
58 * 12,696
58 / 12,4.833333333333333
58 + 13,71
58 * 13,754
58 / 13,4.461538461538462
58 + 14,72
58 - 14,44
58 * 14,812
58 - 15,43
58 + 16,74
58 * 16,928
58 / 16,3.625
58 + 17,75
58 - 17,41
58 - 18,40
58 * 18,1044
58 + 19,77
58 * 19,1102
58 / 19,3.0526315789473686
58 * 20,1160
58 * 21,1218
58 / 21,2.761904761904762
58 * 22,1276
58 / 22,2.6363636363636362
58 + 23,81
58 / 23,2.5217391304347827
58 + 24,82
58 / 24,2.4166666666666665
58 - 25,33
58 + 26,84
58 * 26,1508
58 + 27,85
58 - 27,31
58 - 28,30
58 * 28,1624
58 / 28,2.0714285714285716
58 - 29,29
58 / 29,2.0
58 + 30,88
58 - 30,28
58 * 31,1798
58 / 31,1.8709677419354838
58 * 32,1856
58 + 33,91
58 - 33,25
58 * 33,1914
58 / 33,1.7575757575757576
58 + 34,92
58 + 35,93
58 - 36,22
58 * 37,2146
58 + 38,96
58 * 38,2204
58 / 38,1.5263157894736843
58 / 39,1.4871794871794872
58 / 40,1.45
58 + 41,99
58 - 41,17
58 * 41,2378
58 / 41,1.4146341463414633
58 + 42,100
58 - 43,15
58 * 43,2494
58 + 44,102
58 - 44,14
58 * 44,2552
58 + 45,103
58 - 45,13
58 * 45,2610
58 / 45,1.288888888888889
58 * 46,2668
58 / 46,1.2608695652173914
58 * 48,2784
58 / 48,1.2083333333333333
58 / 49,1.183673469387755
58 - 50,8
58 * 50,2900
58 + 52,110
58 - 52,6
58 * 53,3074
58 + 54,112
58 - 54,4
58 - 55,3
58 / 56,1.0357142857142858
58 + 57,115
58 / 57,1.0175438596491229
58 + 58,116
58 * 58,3364
58 / 58,1.0
58 / 59,0.9830508474576272
58 + 60,118
58 * 60,3480
58 / 60,0.9666666666666667
58 + 62,120
58 / 62,0.9354838709677419
58 + 63,121
58 - 63,-5
58 * 64,3712
58 / 64,0.90625
58 - 65,-7
58 + 68,126
58 - 68,-10
58 * 69,4002
58 / 69,0.8405797101449275
58 + 70,128
58 - 70,-12
58 * 70,4060
58 + 71,129
58 - 71,-13
58 * 71,4118
58 + 72,130
58 - 72,-14
58 / 72,0.8055555555555556
58 + 73,131
58 - 73,-15
58 / 73,0.7945205479452054
58 * 74,4292
58 + 75,133
58 - 75,-17
58 + 76,134
58 / 76,0.7631578947368421
58 + 77,135
58 * 77,4466
58 / 77,0.7532467532467533
58 + 78,136
58 / 78,0.7435897435897436
58 / 79,0.7341772151898734
58 - 80,-22
58 - 81,-23
58 * 81,4698
58 / 81,0.7160493827160493
58 * 82,4756
58 + 83,141
58 - 83,-25
58 * 83,4814
58 / 83,0.6987951807228916
58 - 84,-26
58 + 85,143
58 - 85,-27
58 - 87,-29
58 + 88,146
58 - 88,-30
58 / 88,0.6590909090909091
58 - 89,-31
58 / 89,0.651685393258427
58 - 90,-32
58 * 90,5220
58 + 91,149
58 - 91,-33
58 / 91,0.6373626373626373
58 / 92,0.6304347826086957
58 + 93,151
58 * 93,5394
58 + 94,152
58 - 94,-36
58 * 94,5452
58 / 94,0.6170212765957447
58 - 95,-37
58 * 95,5510
58 / 95,0.6105263157894737
58 - 96,-38
58 * 96,5568
58 / 96,0.6041666666666666
58 + 97,155
58 - 97,-39
58 - 98,-40
58 * 98,5684
58 + 99,157
58 - 99,-41
59 + 0,59
59 - 0,59
59 + 1,60
59 / 1,59.0
59 + 2,61
59 * 2,118
59 + 3,62
59 * 3,177
59 / 3,19.666666666666668
59 + 4,63
59 - 4,55
59 * 4,236
59 / 4,14.75
59 * 5,295
59 / 5,11.8
59 + 6,65
59 - 6,53
59 / 6,9.833333333333334
59 / 7,8.428571428571429
59 + 8,67
59 - 8,51
59 / 8,7.375
59 + 9,68
59 * 9,531
59 / 9,6.555555555555555
59 + 10,69
59 - 10,49
59 * 10,590
59 / 10,5.9
59 + 12,71
59 * 12,708
59 + 13,72
59 - 14,45
59 / 14,4.214285714285714
59 + 15,74
59 + 16,75
59 * 16,944
59 + 17,76
59 - 17,42
59 * 17,1003
59 / 17,3.4705882352941178
59 - 18,41
59 * 18,1062
59 - 19,40
59 / 19,3.1052631578947367
59 - 20,39
59 / 20,2.95
59 + 21,80
59 - 21,38
59 / 21,2.8095238095238093
59 + 22,81
59 - 22,37
59 - 23,36
59 * 23,1357
59 / 23,2.5652173913043477
59 - 24,35
59 + 25,84
59 * 26,1534
59 + 27,86
59 * 27,1593
59 * 28,1652
59 + 29,88
59 / 29,2.0344827586206895
59 + 30,89
59 * 31,1829
59 / 31,1.903225806451613
59 - 32,27
59 * 32,1888
59 / 32,1.84375
59 + 34,93
59 * 34,2006
59 - 35,24
59 / 35,1.6857142857142857
59 + 36,95
59 - 36,23
59 * 36,2124
59 / 36,1.6388888888888888
59 - 37,22
59 * 37,2183
59 / 37,1.5945945945945945
59 * 38,2242
59 / 38,1.5526315789473684
59 - 39,20
59 * 39,2301
59 / 39,1.5128205128205128
59 * 40,2360
59 / 40,1.475
59 * 41,2419
59 - 42,17
59 * 42,2478
59 / 42,1.4047619047619047
59 + 43,102
59 - 43,16
59 * 43,2537
59 - 44,15
59 * 44,2596
59 - 45,14
59 / 45,1.3111111111111111
59 + 46,105
59 / 46,1.2826086956521738
59 - 47,12
59 * 47,2773
59 / 47,1.2553191489361701
59 + 48,107
59 - 48,11
59 * 48,2832
59 + 49,108
59 - 49,10
59 * 49,2891
59 / 49,1.2040816326530612
59 - 50,9
59 * 50,2950
59 / 50,1.18
59 / 51,1.1568627450980393
59 / 52,1.1346153846153846
59 / 53,1.1132075471698113
59 - 54,5
59 * 54,3186
59 / 54,1.0925925925925926
59 - 55,4
59 / 55,1.0727272727272728
59 + 56,115
59 + 57,116
59 * 58,3422
59 + 59,118
59 - 59,0
59 / 59,1.0
59 + 60,119
59 * 61,3599
59 / 61,0.9672131147540983
59 + 62,121
59 * 62,3658
59 - 63,-4
59 * 64,3776
59 + 65,124
59 / 65,0.9076923076923077
59 - 66,-7
59 / 67,0.8805970149253731
59 / 68,0.8676470588235294
59 * 69,4071
59 / 69,0.855072463768116
59 - 70,-11
59 * 70,4130
59 / 70,0.8428571428571429
59 / 71,0.8309859154929577
59 - 72,-13
59 * 73,4307
59 / 73,0.8082191780821918
59 - 74,-15
59 * 74,4366
59 + 76,135
59 - 76,-17
59 - 77,-18
59 * 78,4602
59 + 79,138
59 * 79,4661
59 / 79,0.7468354430379747
59 * 80,4720
59 + 81,140
59 - 81,-22
59 / 81,0.7283950617283951
59 + 82,141
59 * 82,4838
59 / 82,0.7195121951219512
59 * 83,4897
59 * 84,4956
59 / 84,0.7023809523809523
59 - 85,-26
59 / 85,0.6941176470588235
59 + 86,145
59 - 86,-27
59 / 88,0.6704545454545454
59 + 89,148
59 * 89,5251
59 / 89,0.6629213483146067
59 * 91,5369
59 + 92,151
59 - 92,-33
59 / 92,0.6413043478260869
59 + 93,152
59 - 93,-34
59 - 94,-35
59 * 95,5605
59 / 97,0.6082474226804123
59 + 99,158
59 * 99,5841
60 + 0,60
60 - 0,60
60 * 1,60
60 / 1,60.0
60 + 2,62
60 - 2,58
60 - 3,57
60 + 4,64
60 - 4,56
60 / 4,15.0
60 * 5,300
60 + 6,66
60 + 7,67
60 - 7,53
60 + 9,69
60 / 9,6.666666666666667
60 * 10,600
60 + 11,71
60 * 11,660
60 / 11,5.454545454545454
60 + 12,72
60 - 12,48
60 + 14,74
60 - 14,46
60 / 14,4.285714285714286
60 - 15,45
60 + 16,76
60 / 16,3.75
60 - 17,43
60 / 17,3.5294117647058822
60 + 18,78
60 - 19,41
60 * 19,1140
60 - 20,40
60 * 20,1200
60 / 20,3.0
60 - 21,39
60 * 21,1260
60 - 22,38
60 / 23,2.608695652173913
60 + 24,84
60 - 24,36
60 * 24,1440
60 + 26,86
60 - 26,34
60 + 27,87
60 / 27,2.2222222222222223
60 - 28,32
60 * 28,1680
60 + 29,89
60 - 29,31
60 / 29,2.0689655172413794
60 + 30,90
60 - 30,30
60 - 34,26
60 * 34,2040
60 / 34,1.7647058823529411
60 + 35,95
60 - 35,25
60 / 36,1.6666666666666667
60 - 37,23
60 * 37,2220
60 / 37,1.6216216216216217
60 - 38,22
60 / 38,1.5789473684210527
60 - 39,21
60 * 39,2340
60 / 39,1.5384615384615385
60 + 40,100
60 - 40,20
60 * 40,2400
60 - 41,19
60 * 41,2460
60 / 41,1.4634146341463414
60 + 42,102
60 - 42,18
60 / 43,1.3953488372093024
60 / 44,1.3636363636363635
60 - 45,15
60 / 45,1.3333333333333333
60 + 46,106
60 - 46,14
60 / 46,1.3043478260869565
60 + 47,107
60 / 47,1.2765957446808511
60 + 48,108
60 * 48,2880
60 / 48,1.25
60 - 49,11
60 * 49,2940
60 / 50,1.2
60 - 51,9
60 / 51,1.1764705882352942
60 + 52,112
60 / 52,1.1538461538461537
60 + 54,114
60 * 54,3240
60 / 54,1.1111111111111112
60 + 55,115
60 - 55,5
60 + 57,117
60 - 57,3
60 / 57,1.0526315789473684
60 - 58,2
60 * 58,3480
60 + 59,119
60 * 59,3540
60 + 60,120
60 * 60,3600
60 / 60,1.0
60 * 61,3660
60 / 61,0.9836065573770492
60 + 62,122
60 * 62,3720
60 - 63,-3
60 * 63,3780
60 * 64,3840
60 / 64,0.9375
60 + 65,125
60 + 66,126
60 - 66,-6
60 / 66,0.9090909090909091
60 - 67,-7
60 * 67,4020
60 / 68,0.8823529411764706
60 - 69,-9
60 + 70,130
60 - 70,-10
60 / 70,0.8571428571428571
60 - 71,-11
60 / 71,0.8450704225352113
60 * 72,4320
60 / 72,0.8333333333333334
60 - 73,-13
60 / 73,0.821917808219178
60 + 74,134
60 - 74,-14
60 / 74,0.8108108108108109
60 / 75,0.8
60 + 76,136
60 / 76,0.7894736842105263
60 - 77,-17
60 + 78,138
60 * 78,4680
60 + 79,139
60 - 79,-19
60 + 80,140
60 - 80,-20
60 / 80,0.75
60 + 81,141
60 - 81,-21
60 * 81,4860
60 / 81,0.7407407407407407
60 + 82,142
60 - 82,-22
60 * 82,4920
60 / 82,0.7317073170731707
60 - 83,-23
60 + 84,144
60 * 84,5040
60 - 85,-25
60 - 86,-26
60 * 86,5160
60 / 86,0.6976744186046512
60 - 87,-27
60 * 87,5220
60 / 87,0.6896551724137931
60 + 88,148
60 * 88,5280
60 / 88,0.6818181818181818
60 * 89,5340
60 / 89,0.6741573033707865
60 - 92,-32
60 - 93,-33
60 * 93,5580
60 / 93,0.6451612903225806
60 - 94,-34
60 * 94,5640
60 - 95,-35
60 * 95,5700
60 + 96,156
60 * 96,5760
60 / 96,0.625
60 + 97,157
60 + 99,159
60 - 99,-39
60 * 99,5940
61 + 0,61
61 - 0,61
61 - 1,60
61 * 1,61
61 / 1,61.0
61 + 2,63
61 - 2,59
61 - 4,57
61 * 4,244
61 / 4,15.25
61 + 5,66
61 - 5,56
61 / 5,12.2
61 + 6,67
61 / 6,10.166666666666666
61 * 7,427
61 / 7,8.714285714285714
61 + 8,69
61 / 8,7.625
61 - 9,52
61 + 10,71
61 - 10,51
61 * 10,610
61 * 11,671
61 / 11,5.545454545454546
61 - 12,49
61 * 12,732
61 + 13,74
61 - 13,48
61 / 13,4.6923076923076925
61 + 14,75
61 / 15,4.066666666666666
61 + 16,77
61 - 16,45
61 + 17,78
61 * 17,1037
61 + 18,79
61 + 19,80
61 - 19,42
61 * 19,1159
61 + 20,81
61 - 20,41
61 / 20,3.05
61 - 21,40
61 * 21,1281
61 + 22,83
61 - 22,39
61 * 22,1342
61 / 22,2.772727272727273
61 - 23,38
61 + 24,85
61 * 24,1464
61 + 26,87
61 / 26,2.3461538461538463
61 - 27,34
61 * 27,1647
61 - 28,33
61 * 28,1708
61 + 29,90
61 - 29,32
61 / 29,2.103448275862069
61 * 30,1830
61 - 31,30
61 * 31,1891
61 + 32,93
61 - 32,29
61 * 32,1952
61 + 33,94
61 - 33,28
61 + 34,95
61 - 34,27
61 * 34,2074
61 / 34,1.7941176470588236
61 + 35,96
61 / 35,1.7428571428571429
61 + 36,97
61 * 36,2196
61 / 36,1.6944444444444444
61 * 37,2257
61 / 37,1.6486486486486487
61 + 38,99
61 - 38,23
61 * 38,2318
61 + 39,100
61 / 39,1.564102564102564
61 + 40,101
61 - 40,21
61 * 40,2440
61 + 41,102
61 - 41,20
61 * 41,2501
61 - 42,19
61 + 43,104
61 - 43,18
61 * 43,2623
61 - 44,17
61 * 44,2684
61 + 45,106
61 / 45,1.3555555555555556
61 * 46,2806
61 / 46,1.326086956521739
61 + 47,108
61 - 47,14
61 * 47,2867
61 / 47,1.297872340425532
61 - 48,13
61 * 48,2928
61 - 49,12
61 - 50,11
61 * 50,3050
61 + 51,112
61 / 51,1.196078431372549
61 + 52,113
61 / 52,1.1730769230769231
61 - 53,8
61 * 53,3233
61 / 53,1.150943396226415
61 * 54,3294
61 / 55,1.1090909090909091
61 / 56,1.0892857142857142
61 - 57,4
